filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_21_15+.jpg,270,480,feature8,68,206,85,276
PXD010357-lungcancer-Huara_21_15+.jpg,270,480,feature5,95,116,115,202
PXD010357-lungcancer-Huara_21_15.jpg,270,480,feature5,95,356,115,442
PXD010357-lungcancer-Huara_21_17+.jpg,270,480,feature7,76,214,106,479
PXD010357-lungcancer-Huara_21_17+.jpg,270,480,feature8,28,53,40,217
PXD010357-lungcancer-Huara_21_17.jpg,270,480,feature8,28,293,40,457
PXD010357-lungcancer-Huara_21_18+.jpg,270,480,feature7,34,192,54,398
PXD010357-lungcancer-Huara_21_18.jpg,270,480,feature7,76,1,106,276
PXD010357-lungcancer-Huara_21_18.jpg,270,480,feature9,236,165,250,281
PXD010357-lungcancer-Huara_21_19.jpg,270,480,feature7,34,1,54,158
PXD010357-lungcancer-Huara_21_21+.jpg,270,480,feature7,177,209,197,325
PXD010357-lungcancer-Huara_21_21+.jpg,270,480,feature9,3,181,14,287
PXD010357-lungcancer-Huara_21_21.jpg,270,480,feature9,40,220,54,333
PXD010357-lungcancer-Huara_21_22+.jpg,270,480,feature8,193,181,211,278
PXD010357-lungcancer-Huara_21_24+.jpg,270,480,feature5,51,317,71,479
PXD010357-lungcancer-Huara_21_25+.jpg,270,480,feature5,51,1,71,106
PXD010357-lungcancer-Huara_21_25+.jpg,270,480,feature5,181,1,201,277
PXD010357-lungcancer-Huara_21_25.jpg,270,480,feature6,131,156,156,268
PXD010357-lungcancer-Huara_21_25.jpg,270,480,feature5,51,77,71,346
PXD010357-lungcancer-Huara_21_25.jpg,270,480,feature5,181,202,201,479
PXD010357-lungcancer-Huara_21_27+.jpg,270,480,feature5,134,94,148,360
PXD010357-lungcancer-Huara_21_27+.jpg,270,480,feature5,191,172,204,281
PXD010357-lungcancer-Huara_21_27+.jpg,270,480,feature5,78,139,91,314
PXD010357-lungcancer-Huara_21_27+.jpg,270,480,feature5,42,329,82,479
PXD010357-lungcancer-Huara_21_27.jpg,270,480,feature5,134,334,148,479
PXD010357-lungcancer-Huara_21_27.jpg,270,480,feature5,78,379,91,479
PXD010357-lungcancer-Huara_21_28.jpg,270,480,feature5,134,1,148,120
PXD010357-lungcancer-Huara_21_28.jpg,270,480,feature5,42,89,82,409
PXD010357-lungcancer-Huara_21_7+.jpg,270,480,feature3,230,83,240,134
PXD010357-lungcancer-Huara_21_7.jpg,270,480,feature3,230,323,240,374
PXD010357-lungcancer-Huara_21_8+.jpg,270,480,feature9,167,204,187,300
PXD010357-lungcancer-Huara_21_9+.jpg,270,480,feature5,53,103,67,197
PXD010357-lungcancer-Huara_21_9.jpg,270,480,feature5,53,343,67,437
PXD010357-lungcancer-Huara_21_9.jpg,270,480,feature7,253,166,268,253
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature6,5,271,30,415
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature6,244,1,260,97
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature5,40,361,60,479
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature4,231,334,246,450
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature6,85,91,110,168
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature8,5,96,22,163
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature5,16,34,36,127
PXD010357-lungcancer-Huara_22_10+.jpg,270,480,feature6,151,224,167,298
PXD010357-lungcancer-Huara_22_10.jpg,270,480,feature6,244,205,260,337
PXD010357-lungcancer-Huara_22_10.jpg,270,480,feature4,111,32,126,116
PXD010357-lungcancer-Huara_22_10.jpg,270,480,feature6,85,331,110,408
PXD010357-lungcancer-Huara_22_10.jpg,270,480,feature8,5,336,22,403
PXD010357-lungcancer-Huara_22_10.jpg,270,480,feature5,16,274,36,367
PXD010357-lungcancer-Huara_22_11+.jpg,270,480,feature7,146,51,156,135
PXD010357-lungcancer-Huara_22_11+.jpg,270,480,feature6,25,334,50,442
PXD010357-lungcancer-Huara_22_11.jpg,270,480,feature6,5,31,30,175
PXD010357-lungcancer-Huara_22_11.jpg,270,480,feature5,40,121,60,249
PXD010357-lungcancer-Huara_22_11.jpg,270,480,feature7,146,291,156,375
PXD010357-lungcancer-Huara_22_11.jpg,270,480,feature4,231,94,246,210
PXD010357-lungcancer-Huara_22_11.jpg,270,480,feature4,31,188,61,281
PXD010357-lungcancer-Huara_22_12.jpg,270,480,feature6,25,94,50,202
PXD010357-lungcancer-Huara_22_13+.jpg,270,480,feature5,43,237,53,327
PXD010357-lungcancer-Huara_22_13+.jpg,270,480,feature8,80,328,92,479
PXD010357-lungcancer-Huara_22_13.jpg,270,480,feature7,88,216,103,303
PXD010357-lungcancer-Huara_22_14.jpg,270,480,feature8,80,88,92,259
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature7,44,61,64,257
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature6,35,73,60,179
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature9,232,24,246,97
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature7,201,121,220,197
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature8,234,130,246,188
PXD010357-lungcancer-Huara_22_15+.jpg,270,480,feature5,135,1,155,99
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature7,44,301,64,479
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature6,35,313,60,419
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature9,232,264,246,337
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature6,4,197,20,306
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature7,201,361,220,437
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature8,234,370,246,428
PXD010357-lungcancer-Huara_22_15.jpg,270,480,feature5,135,163,155,339
PXD010357-lungcancer-Huara_22_16+.jpg,270,480,feature9,8,1,28,121
PXD010357-lungcancer-Huara_22_16+.jpg,270,480,feature7,147,48,167,131
PXD010357-lungcancer-Huara_22_16+.jpg,270,480,feature9,60,86,80,192
PXD010357-lungcancer-Huara_22_16+.jpg,270,480,feature8,171,137,188,272
PXD010357-lungcancer-Huara_22_17+.jpg,270,480,feature9,223,1,236,101
PXD010357-lungcancer-Huara_22_17+.jpg,270,480,feature2,177,196,180,270
PXD010357-lungcancer-Huara_22_17.jpg,270,480,feature9,223,212,236,341
PXD010357-lungcancer-Huara_22_18+.jpg,270,480,feature6,91,18,116,112
PXD010357-lungcancer-Huara_22_18+.jpg,270,480,feature10,211,263,223,359
PXD010357-lungcancer-Huara_22_19+.jpg,270,480,feature8,145,224,180,358
PXD010357-lungcancer-Huara_22_19+.jpg,270,480,feature5,35,70,55,151
PXD010357-lungcancer-Huara_22_19.jpg,270,480,feature10,211,23,223,119
PXD010357-lungcancer-Huara_22_19.jpg,270,480,feature5,35,310,55,391
PXD010357-lungcancer-Huara_22_20.jpg,270,480,feature8,145,1,180,118
PXD010357-lungcancer-Huara_22_21+.jpg,270,480,feature7,228,257,243,408
PXD010357-lungcancer-Huara_22_21+.jpg,270,480,feature6,81,153,106,282
PXD010357-lungcancer-Huara_22_21+.jpg,270,480,feature8,51,327,68,469
PXD010357-lungcancer-Huara_22_22+.jpg,270,480,feature8,52,267,64,390
PXD010357-lungcancer-Huara_22_22.jpg,270,480,feature7,228,17,243,168
PXD010357-lungcancer-Huara_22_22.jpg,270,480,feature8,51,87,68,229
PXD010357-lungcancer-Huara_22_23+.jpg,270,480,feature6,161,1,186,160
PXD010357-lungcancer-Huara_22_24.jpg,270,480,feature2,81,344,86,479
PXD010357-lungcancer-Huara_22_24.jpg,270,480,feature9,81,322,94,479
PXD010357-lungcancer-Huara_22_25+.jpg,270,480,feature2,81,1,86,479
PXD010357-lungcancer-Huara_22_25+.jpg,270,480,feature4,221,143,236,391
PXD010357-lungcancer-Huara_22_25+.jpg,270,480,feature6,131,142,156,393
PXD010357-lungcancer-Huara_22_25+.jpg,270,480,feature4,91,46,106,193
PXD010357-lungcancer-Huara_22_25.jpg,270,480,feature2,81,1,86,479
PXD010357-lungcancer-Huara_22_25.jpg,270,480,feature9,81,1,94,154
PXD010357-lungcancer-Huara_22_25.jpg,270,480,feature4,221,383,236,479
PXD010357-lungcancer-Huara_22_25.jpg,270,480,feature6,131,382,156,479
PXD010357-lungcancer-Huara_22_25.jpg,270,480,feature4,91,286,106,433
PXD010357-lungcancer-Huara_22_26+.jpg,270,480,feature7,21,217,51,441
PXD010357-lungcancer-Huara_22_26+.jpg,270,480,feature2,81,1,86,135
PXD010357-lungcancer-Huara_22_26+.jpg,270,480,feature5,106,294,126,364
PXD010357-lungcancer-Huara_22_26.jpg,270,480,feature2,81,1,86,375
PXD010357-lungcancer-Huara_22_26.jpg,270,480,feature4,221,1,236,151
PXD010357-lungcancer-Huara_22_26.jpg,270,480,feature6,131,1,156,153
PXD010357-lungcancer-Huara_22_27+.jpg,270,480,feature3,11,122,18,331
PXD010357-lungcancer-Huara_22_27.jpg,270,480,feature7,21,1,51,201
PXD010357-lungcancer-Huara_22_27.jpg,270,480,feature5,106,54,126,124
PXD010357-lungcancer-Huara_22_27.jpg,270,480,feature3,11,362,18,479
PXD010357-lungcancer-Huara_22_6+.jpg,270,480,feature5,205,411,225,471
PXD010357-lungcancer-Huara_22_7.jpg,270,480,feature5,21,214,61,319
PXD010357-lungcancer-Huara_22_7.jpg,270,480,feature5,205,171,225,231
PXD010357-lungcancer-Huara_22_8+.jpg,270,480,feature6,61,99,86,176
PXD010357-lungcancer-Huara_22_8+.jpg,270,480,feature4,31,280,61,389
PXD010357-lungcancer-Huara_22_8+.jpg,270,480,feature3,161,0,181,77
PXD010357-lungcancer-Huara_22_8+.jpg,270,480,feature4,141,5,156,72
PXD010357-lungcancer-Huara_22_9+.jpg,270,480,feature4,111,272,126,356
PXD010357-lungcancer-Huara_22_9+.jpg,270,480,feature3,116,224,126,273
PXD010357-lungcancer-Huara_22_9+.jpg,270,480,feature4,160,205,175,292
PXD010357-lungcancer-Huara_23_10+.jpg,270,480,feature7,56,30,86,360
PXD010357-lungcancer-Huara_23_10+.jpg,270,480,feature3,6,129,16,196
PXD010357-lungcancer-Huara_23_10+.jpg,270,480,feature5,216,101,236,191
PXD010357-lungcancer-Huara_23_10+.jpg,270,480,feature6,81,404,106,479
PXD010357-lungcancer-Huara_23_10.jpg,270,480,feature7,56,270,86,479
PXD010357-lungcancer-Huara_23_10.jpg,270,480,feature3,6,369,16,436
PXD010357-lungcancer-Huara_23_10.jpg,270,480,feature5,216,341,236,431
PXD010357-lungcancer-Huara_23_10.jpg,270,480,feature6,215,188,240,256
PXD010357-lungcancer-Huara_23_11+.jpg,270,480,feature5,110,234,130,346
PXD010357-lungcancer-Huara_23_11.jpg,270,480,feature7,56,1,86,120
PXD010357-lungcancer-Huara_23_11.jpg,270,480,feature6,81,164,106,239
PXD010357-lungcancer-Huara_23_12+.jpg,270,480,feature6,221,64,246,212
PXD010357-lungcancer-Huara_23_12+.jpg,270,480,feature9,168,75,188,168
PXD010357-lungcancer-Huara_23_12+.jpg,270,480,feature9,206,305,220,398
PXD010357-lungcancer-Huara_23_12.jpg,270,480,feature5,110,1,130,106
PXD010357-lungcancer-Huara_23_12.jpg,270,480,feature6,221,304,246,452
PXD010357-lungcancer-Huara_23_12.jpg,270,480,feature9,168,315,188,408
PXD010357-lungcancer-Huara_23_12.jpg,270,480,feature5,160,201,180,293
PXD010357-lungcancer-Huara_23_12.jpg,270,480,feature6,141,217,157,277
PXD010357-lungcancer-Huara_23_13+.jpg,270,480,feature6,146,378,171,479
PXD010357-lungcancer-Huara_23_13+.jpg,270,480,feature7,117,106,137,195
PXD010357-lungcancer-Huara_23_13+.jpg,270,480,feature9,178,52,204,183
PXD010357-lungcancer-Huara_23_13+.jpg,270,480,feature5,220,65,234,171
PXD010357-lungcancer-Huara_23_14+.jpg,270,480,feature2,108,286,110,401
PXD010357-lungcancer-Huara_23_14+.jpg,270,480,feature8,217,372,240,479
PXD010357-lungcancer-Huara_23_14+.jpg,270,480,feature7,113,286,128,401
PXD010357-lungcancer-Huara_23_14+.jpg,270,480,feature4,110,226,118,297
PXD010357-lungcancer-Huara_23_14+.jpg,270,480,feature9,46,52,60,142
PXD010357-lungcancer-Huara_23_14.jpg,270,480,feature6,146,138,171,274
PXD010357-lungcancer-Huara_23_14.jpg,270,480,feature9,46,292,60,382
PXD010357-lungcancer-Huara_23_15+.jpg,270,480,feature5,191,165,211,252
PXD010357-lungcancer-Huara_23_15+.jpg,270,480,feature7,48,145,63,206
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature2,108,46,110,161
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature8,217,132,240,272
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature7,113,46,128,161
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature5,61,193,81,276
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature7,48,385,63,446
PXD010357-lungcancer-Huara_23_15.jpg,270,480,feature5,61,213,81,257
PXD010357-lungcancer-Huara_23_16+.jpg,270,480,feature8,124,243,147,363
PXD010357-lungcancer-Huara_23_17+.jpg,270,480,feature7,187,178,207,255
PXD010357-lungcancer-Huara_23_17.jpg,270,480,feature8,124,3,147,123
PXD010357-lungcancer-Huara_23_18+.jpg,270,480,feature6,20,121,45,240
PXD010357-lungcancer-Huara_23_18+.jpg,270,480,feature6,121,92,137,169
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature9,229,207,240,342
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature3,226,183,228,367
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature13,218,115,248,237
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature6,27,260,43,388
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature8,39,382,50,479
PXD010357-lungcancer-Huara_23_19+.jpg,270,480,feature8,80,381,92,479
PXD010357-lungcancer-Huara_23_19.jpg,270,480,feature13,218,355,248,477
PXD010357-lungcancer-Huara_23_20+.jpg,270,480,feature7,181,73,200,173
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature9,229,1,240,102
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature3,226,1,228,127
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature7,181,313,200,413
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature6,27,20,43,148
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature8,39,142,50,255
PXD010357-lungcancer-Huara_23_20.jpg,270,480,feature8,80,141,92,322
PXD010357-lungcancer-Huara_23_21+.jpg,270,480,feature5,176,173,196,295
PXD010357-lungcancer-Huara_23_21+.jpg,270,480,feature5,30,189,50,279
PXD010357-lungcancer-Huara_23_22+.jpg,270,480,feature6,51,261,67,363
PXD010357-lungcancer-Huara_23_24+.jpg,270,480,feature2,31,290,36,479
PXD010357-lungcancer-Huara_23_25+.jpg,270,480,feature2,31,1,36,479
PXD010357-lungcancer-Huara_23_25+.jpg,270,480,feature2,251,1,256,479
PXD010357-lungcancer-Huara_23_25+.jpg,270,480,feature6,166,1,191,479
PXD010357-lungcancer-Huara_23_25+.jpg,270,480,feature5,81,44,101,479
PXD010357-lungcancer-Huara_23_25+.jpg,270,480,feature4,41,211,56,323
PXD010357-lungcancer-Huara_23_25.jpg,270,480,feature2,31,50,36,479
PXD010357-lungcancer-Huara_23_25.jpg,270,480,feature2,251,224,256,479
PXD010357-lungcancer-Huara_23_25.jpg,270,480,feature6,166,222,191,479
PXD010357-lungcancer-Huara_23_25.jpg,270,480,feature5,81,284,101,479
PXD010357-lungcancer-Huara_23_26+.jpg,270,480,feature2,31,1,36,244
PXD010357-lungcancer-Huara_23_26+.jpg,270,480,feature2,251,1,256,333
PXD010357-lungcancer-Huara_23_26+.jpg,270,480,feature6,166,1,191,335
PXD010357-lungcancer-Huara_23_26+.jpg,270,480,feature6,90,318,115,406
PXD010357-lungcancer-Huara_23_26+.jpg,270,480,feature5,81,1,101,273
PXD010357-lungcancer-Huara_23_26.jpg,270,480,feature2,31,1,36,479
PXD010357-lungcancer-Huara_23_26.jpg,270,480,feature2,251,1,256,479
PXD010357-lungcancer-Huara_23_26.jpg,270,480,feature6,166,1,191,479
PXD010357-lungcancer-Huara_23_26.jpg,270,480,feature5,81,1,101,479
PXD010357-lungcancer-Huara_23_6+.jpg,270,480,feature7,83,329,103,389
PXD010357-lungcancer-Huara_23_7+.jpg,270,480,feature6,20,141,45,208
PXD010357-lungcancer-Huara_23_7+.jpg,270,480,feature8,27,35,50,83
PXD010357-lungcancer-Huara_23_7+.jpg,270,480,feature4,81,83,111,134
PXD010357-lungcancer-Huara_23_7.jpg,270,480,feature7,83,89,103,149
PXD010357-lungcancer-Huara_23_7.jpg,270,480,feature6,20,381,45,448
PXD010357-lungcancer-Huara_23_7.jpg,270,480,feature8,27,275,50,323
PXD010357-lungcancer-Huara_23_7.jpg,270,480,feature4,81,323,111,374
PXD010357-lungcancer-Huara_23_8+.jpg,270,480,feature2,181,54,191,122
PXD010357-lungcancer-Huara_23_8+.jpg,270,480,feature4,50,62,80,114
PXD010357-lungcancer-Huara_23_8.jpg,270,480,feature2,181,294,191,362
PXD010357-lungcancer-Huara_23_8.jpg,270,480,feature4,50,302,80,354
PXD010357-lungcancer-Huara_24_10+.jpg,270,480,feature6,157,366,174,479
PXD010357-lungcancer-Huara_24_10+.jpg,270,480,feature5,225,110,245,247
PXD010357-lungcancer-Huara_24_10+.jpg,270,480,feature6,64,86,80,173
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature6,36,140,61,271
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature5,225,350,245,479
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature5,131,4,151,78
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature6,64,326,80,413
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature4,91,134,106,211
PXD010357-lungcancer-Huara_24_10.jpg,270,480,feature5,100,149,120,229
PXD010357-lungcancer-Huara_24_11+.jpg,270,480,feature7,204,388,223,454
PXD010357-lungcancer-Huara_24_11+.jpg,270,480,feature8,63,356,74,420
PXD010357-lungcancer-Huara_24_11.jpg,270,480,feature6,157,126,174,244
PXD010357-lungcancer-Huara_24_12+.jpg,270,480,feature7,34,294,54,475
PXD010357-lungcancer-Huara_24_12.jpg,270,480,feature7,204,148,223,214
PXD010357-lungcancer-Huara_24_12.jpg,270,480,feature8,63,116,74,180
PXD010357-lungcancer-Huara_24_13+.jpg,270,480,feature4,51,186,81,312
PXD010357-lungcancer-Huara_24_13+.jpg,270,480,feature8,98,249,116,348
PXD010357-lungcancer-Huara_24_14+.jpg,270,480,feature7,124,372,144,446
PXD010357-lungcancer-Huara_24_14.jpg,270,480,feature7,101,194,121,284
PXD010357-lungcancer-Huara_24_14.jpg,270,480,feature8,98,9,116,108
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature7,104,85,124,233
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature9,210,244,230,337
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature5,0,1,20,119
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature9,228,139,248,212
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature8,124,207,147,275
PXD010357-lungcancer-Huara_24_15+.jpg,270,480,feature6,226,318,251,427
PXD010357-lungcancer-Huara_24_15.jpg,270,480,feature7,104,325,124,473
PXD010357-lungcancer-Huara_24_15.jpg,270,480,feature5,0,177,20,359
PXD010357-lungcancer-Huara_24_15.jpg,270,480,feature9,228,379,248,452
PXD010357-lungcancer-Huara_24_15.jpg,270,480,feature4,246,200,261,270
PXD010357-lungcancer-Huara_24_15.jpg,270,480,feature7,124,132,144,206
PXD010357-lungcancer-Huara_24_16+.jpg,270,480,feature6,30,1,80,102
PXD010357-lungcancer-Huara_24_16+.jpg,270,480,feature7,218,222,237,318
PXD010357-lungcancer-Huara_24_16.jpg,270,480,feature9,210,4,230,97
PXD010357-lungcancer-Huara_24_16.jpg,270,480,feature6,30,153,80,342
PXD010357-lungcancer-Huara_24_16.jpg,270,480,feature6,226,78,251,187
PXD010357-lungcancer-Huara_24_17+.jpg,270,480,feature6,74,22,90,83
PXD010357-lungcancer-Huara_24_17+.jpg,270,480,feature5,206,334,226,395
PXD010357-lungcancer-Huara_24_17+.jpg,270,480,feature6,21,39,46,165
PXD010357-lungcancer-Huara_24_17.jpg,270,480,feature6,74,262,90,323
PXD010357-lungcancer-Huara_24_17.jpg,270,480,feature6,21,279,46,405
PXD010357-lungcancer-Huara_24_18+.jpg,270,480,feature4,169,237,173,418
PXD010357-lungcancer-Huara_24_18+.jpg,270,480,feature9,174,238,185,417
PXD010357-lungcancer-Huara_24_18+.jpg,270,480,feature7,54,68,74,161
PXD010357-lungcancer-Huara_24_18+.jpg,270,480,feature4,201,250,231,340
PXD010357-lungcancer-Huara_24_18.jpg,270,480,feature7,54,308,74,401
PXD010357-lungcancer-Huara_24_18.jpg,270,480,feature5,206,94,226,155
PXD010357-lungcancer-Huara_24_19.jpg,270,480,feature4,169,1,173,178
PXD010357-lungcancer-Huara_24_19.jpg,270,480,feature9,174,1,185,177
PXD010357-lungcancer-Huara_24_19.jpg,270,480,feature4,201,10,231,100
PXD010357-lungcancer-Huara_24_20+.jpg,270,480,feature10,211,150,226,424
PXD010357-lungcancer-Huara_24_21+.jpg,270,480,feature9,242,173,253,295
PXD010357-lungcancer-Huara_24_21.jpg,270,480,feature10,211,1,226,184
PXD010357-lungcancer-Huara_24_23+.jpg,270,480,feature3,27,349,30,479
PXD010357-lungcancer-Huara_24_23+.jpg,270,480,feature8,32,380,42,479
PXD010357-lungcancer-Huara_24_24.jpg,270,480,feature3,27,109,30,322
PXD010357-lungcancer-Huara_24_24.jpg,270,480,feature8,32,140,42,324
PXD010357-lungcancer-Huara_24_25+.jpg,270,480,feature2,201,156,206,479
PXD010357-lungcancer-Huara_24_25+.jpg,270,480,feature5,121,314,141,479
PXD010357-lungcancer-Huara_24_25+.jpg,270,480,feature5,31,372,51,479
PXD010357-lungcancer-Huara_24_26+.jpg,270,480,feature2,201,1,206,424
PXD010357-lungcancer-Huara_24_26+.jpg,270,480,feature5,121,1,141,266
PXD010357-lungcancer-Huara_24_26+.jpg,270,480,feature4,211,4,226,96
PXD010357-lungcancer-Huara_24_26+.jpg,270,480,feature5,31,1,51,240
PXD010357-lungcancer-Huara_24_26.jpg,270,480,feature2,201,1,206,479
PXD010357-lungcancer-Huara_24_26.jpg,270,480,feature5,121,74,141,479
PXD010357-lungcancer-Huara_24_26.jpg,270,480,feature4,211,244,226,336
PXD010357-lungcancer-Huara_24_26.jpg,270,480,feature5,31,132,51,479
PXD010357-lungcancer-Huara_24_27+.jpg,270,480,feature6,54,62,70,129
PXD010357-lungcancer-Huara_24_7+.jpg,270,480,feature7,110,154,140,260
PXD010357-lungcancer-Huara_24_8+.jpg,270,480,feature6,141,133,166,339
PXD010357-lungcancer-Huara_24_8+.jpg,270,480,feature7,4,334,24,433
PXD010357-lungcancer-Huara_24_8.jpg,270,480,feature6,141,373,166,479
PXD010357-lungcancer-Huara_24_8.jpg,270,480,feature7,65,203,95,322
PXD010357-lungcancer-Huara_24_9+.jpg,270,480,feature6,36,380,61,479
PXD010357-lungcancer-Huara_24_9+.jpg,270,480,feature5,131,244,151,318
PXD010357-lungcancer-Huara_24_9+.jpg,270,480,feature4,91,374,106,451
PXD010357-lungcancer-Huara_24_9+.jpg,270,480,feature5,100,389,120,469
PXD010357-lungcancer-Huara_24_9.jpg,270,480,feature6,141,1,166,99
PXD010357-lungcancer-Huara_24_9.jpg,270,480,feature7,4,94,24,193
PXD010357-lungcancer-Huara_25_11.jpg,270,480,feature4,201,194,231,274
PXD010357-lungcancer-Huara_25_12.jpg,270,480,feature6,55,342,80,479
PXD010357-lungcancer-Huara_25_12.jpg,270,480,feature5,180,295,200,362
PXD010357-lungcancer-Huara_25_12.jpg,270,480,feature7,213,289,233,369
PXD010357-lungcancer-Huara_25_13+.jpg,270,480,feature7,31,94,50,174
PXD010357-lungcancer-Huara_25_13.jpg,270,480,feature7,76,1,106,120
PXD010357-lungcancer-Huara_25_13.jpg,270,480,feature7,31,334,50,414
PXD010357-lungcancer-Huara_25_14+.jpg,270,480,feature8,200,1,218,103
PXD010357-lungcancer-Huara_25_14.jpg,270,480,feature8,200,234,218,343
PXD010357-lungcancer-Huara_25_15+.jpg,270,480,feature8,204,1,227,132
PXD010357-lungcancer-Huara_25_15+.jpg,270,480,feature6,204,214,221,301
PXD010357-lungcancer-Huara_25_15.jpg,270,480,feature8,204,196,227,372
PXD010357-lungcancer-Huara_25_15.jpg,270,480,feature3,188,198,193,272
